ITL3 Region,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
East Riding of Yorkshire,4239,4250,4432,4660,5034,5377,5744,5945,6291,6340,6385,6162,6116,6195,6381,6561,6933,7241,7328,7712,8096,8417
East Surrey,8660,9073,9417,9790,10111,10471,11088,11812,12748,13646,13777,13633,14009,14127,14911,15627,15884,15736,15684,15731,15197,15431
East Sussex CC,5585,5899,6150,6416,6722,6992,7172,7511,7844,8031,8500,8160,8448,8675,8680,9049,9498,9959,10511,10782,10958,11373
Enfield,4314,4588,4790,4980,5207,5552,5795,6050,6484,6876,6902,6310,6675,6888,7171,7477,7883,8189,8442,8410,8826,9421
Essex Haven Gateway,5120,5208,5506,5849,6056,6628,6802,7050,7375,7662,7839,7637,8013,8204,8505,8734,9254,9838,10611,11314,11388,11584
Essex Thames Gateway,4646,4711,5029,5278,5429,5888,5925,6143,6416,6615,6890,6510,6922,7015,7254,7704,8151,8118,8469,8812,9077,9418
Falkirk,2301,2296,2400,2462,2586,2764,2889,3171,3452,3396,3558,3550,3553,3634,3702,3833,3963,4210,4219,4286,4517,4591
Fermanagh and Omagh,1270,1342,1420,1484,1554,1670,1752,1892,2011,2062,2072,1998,1999,2055,2175,2119,2250,2294,2419,2537,2625,2693
Flintshire and Wrexham,4255,4326,4577,4653,4761,5030,5262,5467,5850,5983,6081,6083,6423,6947,7147,7413,7423,7724,7956,8202,8574,8953
Glasgow City,11708,12042,12445,13167,13547,14390,15549,16846,17701,18515,19084,18870,18543,19255,19646,20587,21185,21362,21888,22882,23403,24547
Gloucestershire,10010,10374,10825,11433,11866,12478,13036,13618,13926,14777,15123,14930,15825,16030,16568,16811,17708,17985,18392,19416,20192,20696
Greater Manchester North East,6779,7122,7320,7604,7959,8234,8597,8970,9378,9788,9886,9753,9978,10197,10679,11055,11212,11806,12116,12579,12911,13451
Greater Manchester North West,6625,6911,7051,7404,7670,8018,8350,8750,9177,9550,9517,9487,9699,9867,10208,10787,11119,11665,12016,12414,12833,13044
Greater Manchester South East,6415,6748,6987,7234,7542,7864,8112,8483,8857,9284,9523,9566,9666,9713,9867,10167,10241,10426,10836,11533,11926,12046
Greater Manchester South West,8462,8812,9091,9608,10107,10605,11113,11753,12401,13093,13263,13094,13280,13516,14170,15213,15797,16367,16718,17343,18557,19085
Gwent Valleys,3428,3472,3645,3694,3848,4054,4260,4451,4675,4734,4742,4612,4798,5111,5209,5442,5590,5778,5936,6159,6481,6692
Gwynedd,1551,1559,1607,1659,1793,1930,2021,2159,2320,2372,2397,2302,2315,2433,2457,2564,2604,2641,2669,2782,2825,2905
Hackney and Newham,6052,6414,6899,7208,7475,7892,8183,8734,9093,9753,10212,9998,10592,11250,11986,12175,13123,13951,14697,15543,16524,17654
Haringey and Islington,9826,10358,11382,11735,12147,12800,13524,14434,15051,16570,17313,17046,17861,18841,19313,20462,21963,22955,23353,23574,24640,25701
Harrow and Hillingdon,12024,12702,13259,13336,13697,14430,14910,15460,16274,17102,17244,15861,16636,17341,17787,18688,20506,21053,20783,21674,22302,23554
Hartlepool and Stockton-on-Tees,3810,3999,4117,4144,4375,4673,4967,5126,5512,5803,5897,6030,6099,6176,6180,6372,6506,6869,7080,6995,7128,7434
Heart of Essex,4988,5041,5334,5721,5905,6441,6581,6825,7104,7472,7495,7407,7623,7778,8031,8224,9061,9430,9547,10123,10534,11033
"Herefordshire, County of",2395,2530,2655,2685,2828,2919,2899,2975,3113,3178,3336,3200,3273,3477,3609,3751,4004,4088,4168,4337,4480,4684
Hertfordshire,20136,21449,22572,23493,24421,25882,26954,28806,29770,31197,32557,31201,31160,31598,32054,34270,36831,38576,40604,43533,44572,46263
Hounslow and Richmond upon Thames,10201,10933,11752,12153,12468,12873,13223,13963,15476,16661,17279,16612,17194,17784,19457,21078,22664,23879,25383,26024,26671,28100
"Inverclyde, East Renfrewshire and Renfrewshire",4393,4408,4616,4789,5025,5209,5514,5696,5995,5956,6285,6083,6116,6376,6458,6693,7183,7399,7388,7832,7973,8223
"Inverness and Nairn and Moray, Badenoch and Strathspey",2572,2674,2750,2849,2929,3173,3399,3615,3843,4030,4324,4283,4540,4801,4837,5151,5280,5440,5510,5913,6050,6298
Isle of Anglesey,674,680,699,725,764,830,908,935,988,1017,1007,950,953,999,1039,1038,1053,1101,1173,1209,1306,1361
Isle of Wight,1449,1508,1578,1625,1740,1822,1929,2001,2118,2165,2257,2187,2289,2392,2480,2656,2774,2866,2866,2991,3053,3185
Kensington & Chelsea and Hammersmith & Fulham,8066,8705,9332,9807,10163,10623,11197,11793,12160,13361,14256,13568,14009,14813,16957,18350,19917,20777,20794,21586,22717,23217
Kent Thames Gateway,5004,5187,5274,5492,5827,6170,6357,6528,6645,6891,7284,6820,7175,7428,7552,7826,8366,8852,9521,9462,9777,10092
"Kingston upon Hull, City of",3413,3504,3689,3860,4143,4447,4552,4753,5231,5449,5925,5942,5759,5601,5710,5788,5827,6112,6393,6619,6856,7066
Lambeth,5148,5502,5991,6370,6531,6887,7232,7837,8129,9166,9690,9533,10309,10852,11169,10843,12184,12465,13276,13710,13665,14038
Lancaster and Wyre,2767,2858,2842,2906,3123,3448,3640,3839,4054,4197,4266,3929,4001,4109,4320,4556,4705,5124,5152,5170,5348,5523
Leeds,13358,14178,14618,15139,15887,17247,18326,19631,20715,22093,21780,21604,22047,22662,23580,24219,24958,26059,26422,27211,28876,30089
Leicester,4170,4303,4512,4611,4749,5064,5398,5650,6057,6389,6588,6546,6903,7075,7342,7825,8316,8704,9138,9121,9525,10063
Leicestershire CC and Rutland,9980,10249,10822,11172,11673,12437,13050,13576,14539,15227,15850,15481,16185,16056,16708,17102,17867,18577,19114,19923,20586,21057
Lewisham and Southwark,9290,9894,10850,11335,11652,12276,12918,13971,14611,16020,16708,16515,17559,19200,20321,20875,21318,22613,23555,24319,25832,27426
Lincolnshire,8452,8649,9060,9703,10269,10876,10719,11132,11963,12543,13124,12775,13256,13643,14118,14933,15549,15829,15965,16993,17621,18185
Lisburn and Castlereagh,1651,1751,1874,1979,2044,2179,2239,2373,2530,2622,2621,2574,2615,2712,2836,2942,3038,3170,3295,3391,3560,3665
Liverpool,6437,6779,7103,7524,7986,8864,9398,9957,10843,10940,11505,11983,12196,12354,12228,12519,13159,13421,13778,14050,14456,15194
"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",1297,1392,1441,1541,1578,1742,1873,2024,2118,2142,2217,2184,2176,2236,2292,2331,2385,2429,2505,2698,2705,2794
Luton,3384,3515,3774,3919,4069,4260,4308,4490,4729,4965,5169,4886,4997,5054,5004,5479,5982,6279,6464,6801,6954,7187
Manchester,9419,9854,10162,10906,11586,12268,13194,14234,15261,16292,16524,16854,17411,17707,18692,19175,20041,20947,22229,24069,25059,26477
Medway,2897,2992,3038,3162,3359,3565,3750,3973,4179,4340,4564,4429,4671,4840,5141,5338,5478,5660,5930,6196,6456,6797
"Merton, Kingston upon Thames and Sutton",9031,9626,10116,10373,10643,11164,11629,12187,12843,13627,13732,12792,13150,13458,14222,14718,15625,15897,16931,17069,17216,17983
Mid and East Antrim,2188,2296,2489,2414,2518,2603,2749,2774,2935,2980,3091,3314,3250,3129,3479,3415,3359,3685,3455,3206,2798,2833
Mid Kent,3935,4076,4208,4369,4567,4794,5029,5325,5614,5888,6180,5902,6210,6431,6475,6728,7121,7459,7733,7964,8350,8865
Mid Lancashire,7561,7958,8276,8586,8994,9760,10380,10702,10889,11462,11454,10875,11118,11386,11667,11787,12174,12895,13631,13791,13684,14165
Mid Ulster,1780,1903,2065,2132,2191,2395,2470,2628,2819,2939,2852,2625,2769,2851,2925,3129,3286,3411,3538,3652,3864,3977
Milton Keynes,5588,5821,6206,6574,7047,7630,7578,7959,8454,8860,9105,8875,9341,9739,10119,10882,12130,13408,13402,14293,15053,15581
Monmouthshire and Newport,3443,3593,3824,3914,4069,4369,4606,4773,5052,5231,5120,5015,5190,5400,5562,5546,5651,5876,6210,6389,6895,6988
Na h-Eileanan Siar,306,328,335,362,369,405,437,466,484,497,524,521,545,570,569,561,582,570,572,591,607,644
"Newry, Mourne and Down",1561,1665,1779,1870,1953,2079,2170,2309,2483,2566,2626,2531,2562,2702,2833,2973,3162,3267,3446,3564,3652,3808
North and North East Lincolnshire,4565,4606,4815,4995,5202,5705,5931,6194,6350,6904,7212,6790,7012,6851,6856,7176,7457,8140,8301,8654,8759,8896
North and West Norfolk,2816,2917,3069,3181,3354,3530,3592,3763,3960,4063,4220,4175,4291,4460,4680,4841,5006,5055,5249,5351,5401,5558
North Hampshire,7388,7597,8173,8715,9309,9560,10059,10552,10877,11572,11947,11867,12464,12851,13126,13878,13914,14244,14689,15150,15835,16843
North Lanarkshire,4120,4202,4352,4594,4796,5049,5332,5630,5944,6052,6385,6222,6347,6551,6776,7053,7884,7982,8219,8742,8963,9388
North Northamptonshire,4074,4195,4391,4469,4547,4847,5014,5173,5470,5767,5961,5749,6086,6099,6372,6728,7067,7286,7526,7743,8239,8471
North Nottinghamshire,5816,6044,6161,6295,6592,6837,7165,7497,7855,8138,8299,8112,8406,8727,8990,9145,9436,9679,10051,10262,10669,11087
North Yorkshire CC,8342,8560,8943,9359,10211,10798,11176,11568,12213,12860,13037,12699,12856,13467,13624,14172,14603,14918,15605,16574,16755,17507
Northumberland,3492,3532,3597,3706,3994,4144,4416,4563,4817,4928,5085,4955,5135,5263,5389,5348,5526,5649,5833,5998,6102,6276
Norwich and East Norfolk,4576,4759,5064,5302,5570,5893,6167,6471,7080,7286,7566,7678,7853,8022,8408,8901,9127,9234,9405,10061,9821,10736
Nottingham,4854,5071,5137,5442,5756,6154,6719,7107,7543,7907,8144,8049,8399,8782,9213,9481,10030,10226,10572,11049,11181,11655
Orkney Islands,313,333,350,371,377,413,451,494,511,532,562,574,592,627,629,598,613,632,625,624,618,626
Oxfordshire,11759,12330,12926,13259,14094,14823,15042,15710,16299,16936,17844,17428,18219,18901,19820,20738,21899,22808,22902,23282,24321,25390
Perth and Kinross and Stirling,3793,3769,3833,3992,4243,4550,4794,5088,5526,5832,5831,5931,5839,6024,6370,6810,7032,7225,7226,7512,7538,7914
Peterborough,3297,3402,3484,3665,3798,4013,4268,4713,5069,5361,5293,4929,5130,5345,5584,5375,5818,5795,6199,6640,7585,7385
Plymouth,2987,3148,3189,3345,3500,3717,4052,4162,4447,4530,4720,4635,4857,5038,5213,5399,5592,5721,5911,6117,6319,6614
Portsmouth,2935,3034,3191,3348,3576,3740,4003,4226,4405,4688,4912,4879,5071,5198,5543,5781,5984,5977,6096,6489,6642,6808
Powys,1446,1496,1588,1647,1723,1860,1944,1976,2058,2126,2075,2052,2114,2196,2259,2342,2409,2513,2580,2563,2637,2666
Redbridge and Waltham Forest,5286,5604,5842,6055,6368,6758,7099,7449,7948,8354,8331,7708,8022,8321,9011,9339,9818,10460,10697,10795,11030,11454
Sandwell,4182,4249,4285,4360,4544,4753,4883,5044,5296,5348,5424,5311,5433,5459,5517,5704,6289,6572,6937,7175,7616,7630
Scottish Borders,1441,1445,1495,1558,1628,1688,1741,1826,1955,1988,2067,2014,2055,2142,2193,2304,2469,2525,2563,2605,2737,2807
Sefton,2587,2768,2847,3013,3223,3415,3572,3661,3895,3949,4073,4097,4249,4210,4156,4230,4389,4525,4694,4840,4971,5066
Sheffield,7201,7277,7606,8177,8765,9392,9936,10369,10922,11649,11427,11412,11714,12203,12421,12865,13246,13632,13786,14057,14247,14805
Shetland Islands,420,435,431,453,461,489,528,559,594,601,645,697,700,761,774,809,866,815,792,838,832,823
Shropshire CC,3800,3881,4007,4168,4437,4671,4878,5087,5301,5423,5705,5449,5618,5863,5981,6217,6496,6609,6775,6925,7161,7273
Solihull,4617,4702,4947,5177,5288,5489,5617,5830,6019,6252,6216,5819,6357,6592,6751,6977,7388,8242,9343,9892,10818,11198
Somerset,4996,5364,5673,5681,5879,6113,6317,6680,6978,7131,7567,7241,7590,7663,7887,8096,8437,8446,8659,9133,9506,9846
South and West Derbyshire,6368,6556,6592,6770,7062,7382,7709,8192,8388,8583,8855,8392,8970,9410,9820,10308,10633,10780,11332,11463,11926,12273
South Ayrshire,1548,1586,1697,1762,1836,1908,2025,2127,2255,2242,2325,2304,2382,2443,2414,2437,2549,2610,2662,2784,2863,2918
South Hampshire,6432,6535,6870,7160,7486,7657,8011,8387,8750,9108,9462,9217,9842,10255,10622,10933,11667,11840,12341,12671,12698,13023
South Lanarkshire,3972,4049,4140,4313,4509,4768,5016,5354,5816,5916,6230,6128,6155,6313,6507,6844,7086,7238,7341,7739,7862,8015
South Nottinghamshire,3873,4039,4089,4228,4370,4496,4723,4988,5214,5434,5595,5485,5671,5830,6142,6384,6461,6686,6908,7085,7518,7772
South Teesside,3198,3308,3410,3378,3492,3783,3952,4135,4314,4405,4593,4601,4663,4767,4846,4850,5008,5208,5283,5264,5579,5718
South West Wales,4155,4154,4305,4552,4738,5064,5567,5674,5910,6187,6220,5845,6052,6255,6540,6921,7020,7797,8054,8121,8349,8562
Southampton,3684,3673,3771,3923,4256,4573,4930,5257,5451,5880,5995,6216,6497,6854,7087,7250,7413,7771,7962,8415,8719,8688
Southend-on-Sea,1744,1813,1892,2014,2110,2293,2406,2474,2636,2731,2804,2798,2879,2943,3040,3087,3233,3319,3412,3599,3608,3706
Staffordshire CC,11454,11690,11973,12349,13101,13775,14489,15037,15608,15928,16513,15607,16439,17171,17378,18040,18579,19505,20134,20690,21195,21862
Stoke-on-Trent,3205,3241,3315,3397,3576,3772,4027,4202,4422,4553,4811,4711,4856,5089,5241,5512,5602,5710,5763,6286,6712,6868
Suffolk,10494,10923,11452,11903,12470,13137,13617,14542,15546,16111,16247,15843,16253,16753,17333,18275,18974,19259,20252,20934,21192,21937
Sunderland,3962,3907,4044,4238,4578,4793,5208,5453,5758,5838,6032,6054,6075,6188,6343,6950,7237,7358,7426,7716,7974,8059
Swansea,2924,2975,3092,3260,3428,3663,3954,4197,4399,4584,4688,4657,4680,4880,4982,5154,5543,5503,5794,5981,6271,6475
Swindon,4357,4531,4716,5133,5429,5876,6128,6487,7049,7730,8132,8167,8242,8177,8187,8469,9135,9616,9741,9712,10158,10414
Telford and Wrekin,2573,2640,2682,2819,2934,3091,3242,3347,3442,3558,3667,3514,3638,3811,3933,4089,4229,4273,4681,4842,5048,5224
Thurrock,2467,2443,2442,2566,2596,2950,3056,3182,3291,3387,3449,3385,3546,3412,3590,3563,3843,4083,4211,4706,4879,5008
Torbay,1365,1450,1482,1539,1615,1702,1883,1963,2071,2118,2159,2069,2139,2160,2135,2230,2274,2301,2330,2357,2321,2408
Tower Hamlets,11172,11222,12629,12826,13594,14798,16299,18506,20200,23186,24041,24837,25575,28056,27777,29499,30976,31883,33697,35085,35107,35937
Tyneside,11436,11546,11859,12565,13559,14250,15444,16277,17158,17503,17788,17276,18017,18812,19356,19217,19842,20604,21269,22021,22356,23193
Wakefield,4655,4901,5043,5227,5422,5709,5887,6127,6387,6566,6655,6587,6548,6731,7001,7301,7343,7723,8153,8409,8869,9260
Walsall,3010,3100,3145,3217,3321,3492,3645,3789,3876,3998,4060,3839,4028,4327,4420,4702,5066,5169,5384,5537,5513,5579
Wandsworth,3702,4032,4287,4531,4737,4927,5125,5461,5723,6212,6402,6138,6327,6634,7123,7577,8127,8723,8867,8727,8879,9084
Warrington,4033,4145,4345,4739,4928,5114,5261,5559,5868,6175,6130,5874,6052,6203,6379,6751,7143,7553,7854,8478,8404,8679
Warwickshire,9093,9787,10185,10316,10717,11341,11804,12418,13232,13467,13902,13371,14059,14807,15587,16924,17980,18978,19625,21673,22158,22504
West Cumbria,3405,3544,3305,3266,3454,3647,3703,3941,4255,4331,4685,4617,4783,4833,4929,5130,5459,5613,5539,5586,5735,5927
West Essex,4800,5008,5222,5523,5837,6348,6529,6732,7134,7427,7482,7202,7600,7606,7587,7756,8028,8582,9195,9692,9878,9975
West Kent,6192,6421,6554,6793,7036,7365,7750,8375,8665,9061,9409,9096,9533,10023,10282,10762,11038,11683,12522,12836,13414,13927
West Lothian,2856,2973,3024,3100,3256,3493,3728,3791,4027,4240,4454,4246,4430,4543,4341,4275,4501,4783,4884,5067,5325,5532
West Northamptonshire,6164,6285,6727,6931,7146,7495,7826,8233,9000,9578,9734,9471,9939,10156,10121,10971,11549,11880,12331,12912,13556,13968
West Surrey,16103,17228,18220,18801,19324,19999,20436,21311,22928,23656,24675,24371,25381,25870,26717,27752,29612,30834,31407,32310,33259,34818
West Sussex (North East),7375,7868,8126,8185,8620,8873,8947,9165,9774,10203,10837,10447,11027,11331,11541,11803,12234,12974,13550,13960,14492,14922
West Sussex (South West),5778,6235,6517,6693,7110,7467,7574,7783,8197,8428,8879,8557,9003,9212,9755,10087,10202,10641,11232,11945,12241,12713
Westminster,26814,28529,31258,32273,33253,34728,36282,39667,41518,45637,47307,46105,48020,49541,52009,54951,59612,59517,63413,66918,70937,74449
Wiltshire,6206,6518,6827,7339,7676,7992,8337,8613,8868,9428,9728,9518,10038,10321,10814,11177,11861,11771,12130,12499,13006,13364
Wirral,3047,3280,3363,3545,3760,4021,4250,4301,4578,4642,4776,4798,4967,5035,5074,5198,5408,5731,5707,5963,5979,6163
Wolverhampton,3575,3731,3825,3990,4155,4310,4521,4739,4931,5063,5088,4905,5078,5327,5469,5478,5287,4926,5200,5490,5760,5912
Worcestershire,7719,8091,8449,8611,8834,9380,9933,10237,10848,10929,11346,11070,11488,12209,13006,13462,14140,14527,14696,15673,16260,16696
York,3373,3504,3683,3906,4231,4522,4872,5034,5073,5364,5340,5135,5342,5577,5772,5894,6074,6118,6390,6639,6864,7026
Grand Total,985384,1026423,1075845,1118513,1170092,1238165,1298118,1370430,1446904,1523123,1562051,1529599,1581835,1633739,1688221,1758367,1845153,1908899,1984117,2053406,2122467,2196041
